,, - MARKET VALUE, - DIVIDEND YIELD, - PER, - PRICE INDEX, - 12M FWD DIVIDEND YIELD (%), - 12 MONTH FORWARD EARN. YIELD, - CURRENT EV / 12M FWD EBIT, - CURRENT EV / 12M FWD EBITDA, - CURRENT EV / 12M FWD SALES, - 12M FWD FREE CASH FLOW YLD (%), - 12M FWD NET DEBT / EBITDA, - 12M FWD NET DEBT / EV, - 12M FWD PE vs MARKET, - 12M FWD PE vs SECTOR, - 12M FWD PRICE/BOOK, - ADJUSTMENTFACTOR, - ADJUST COEFFICIENT, - DIV PAY DATE, - EX-DIVID DATE, - DIV.PER SHR., - DIV RATE UNADJUST, - DIVIDEND TAX IND, - DIVIDEND TYPE, - DIV RATE UNADJUST, - EARNINGS PER SHR,#ERROR, - HISTORICAL VOLATILITY 5 YEARS, - MARKET VAL BY CO.,#ERROR, - ASK PRICE, - BID PRICE, - PRICE HIGH, - PRICE LOW,#ERROR, - OPENING PRICE, - RETURN IND AS PAID, - TOT RETURN IND, - TURNOVER BY VALUE, - TURNOVER BY VOLUME, - UNADJ. PRICE OPEN, - UNADJUSTED PRICE, - UNADJ. ASK PRICE, - UNADJ. BID PRICE, - UNADJ. PRICE HIGH, - UNADJ. PRICE LOW, - UNADJ. VOLUME, - VOL WGHTD AV PRICE, - BK VAL PS 12M FWD, - EV 12M FWD, - NET INCOME 12M FWD, - PRETAX PRF 12M FWD, - ROE 12M FWD, - SALES 12M FWD, -  - TURNOVER BY VOLUME,#ERROR,#ERROR,#ERROR,#ERROR, - P/CSH FLOW RATIO, - PRICE TO BOOK VAL, - , -  (#S), -  (#T), - NUMBER OF SHARES, -  - MARKET VALUE, - PRICE INDEX, - FREE FLOAT NOSH,#ERROR
246 ,98.66,87435.38,1.52,19.7,986.4,2.396,7.038,11.503,7.834,2.477,NA,0.104,0.013,1.08,1.01,2.159,1,NA,NA,NA,2,NA,NA,NA,NA,6.66,,0.5198,87435.38,,132,131.5,135,130,,135,1150.27,1150.27,1715709,13035,135,131.5,132,131.5,135,130,13035,131.62,60.92,73918690,5894926,6808813,14.83,28810050,1000,,,,,6.92,1.77,1,131.5,131.5,664908,1000000,8642.9,77,
247 ,99.04,87767.88,1.52,19.8,990.1,2.396,7.038,11.556,7.87,2.489,NA,0.104,0.013,1.08,1.01,2.167,1,NA,NA,NA,2,NA,NA,NA,NA,6.66,,0.5193,87767.88,,132.5,132,134,128,,130,1154.64,1154.64,1625109,12385,130,132,132.5,132,134,128,12385,131.21,60.92,73918690,5894926,6808813,14.83,28810050,1000,,,,,6.95,1.78,1,132,132,664908,1000000,8567.82,77,
248 ,99.04,87767.88,1.52,19.8,990.1,2.396,7.038,11.556,7.87,2.489,NA,0.104,0.013,1.08,1.01,2.167,1,NA,NA,NA,2,NA,NA,NA,NA,6.66,,0.5187,87767.88,,132,131.5,132,127,,130,1154.64,1154.64,1560926,12061,130,132,132,131.5,132,127,12061,129.4,60.92,73918690,5894926,6808813,14.83,28810050,1000,,,,,6.95,1.78,1,132,132,664908,1000000,8520.02,77,
249 ,92.28,81783.69,1.63,18.5,922.6,2.396,7.038,10.592,7.214,2.281,NA,0.104,0.013,1.08,1.01,2.019,1,NA,NA,NA,2,NA,NA,NA,NA,6.66,,0.5181,81783.69,,123.5,123,131.5,123,,130,1075.92,1075.92,1965882,15740,130,123,123.5,123,131.5,123,15740,124.9,60.92,73918690,5894926,6808813,14.83,28810050,1000,,,,,6.47,1.65,1,123,123,664908,1000000,8234.78,77,
250 ,96.03,85108.25,1.56,19.2,960.1,2.396,7.038,11.128,7.579,2.397,NA,0.104,0.013,1.08,1.01,2.101,1,NA,NA,NA,2,NA,NA,NA,NA,6.66,,0.5177,85108.25,,128,127.5,129,123,,126.5,1119.65,1119.65,1465472,11594,126.5,128,128,127.5,129,123,11594,126.39,60.92,73918690,5894926,6808813,14.83,28810050,1000,,,,,6.74,1.72,1,128,128,664908,1000000,8324.58,77,
251 ,93.78,83113.5,1.6,18.8,937.6,2.801,7.766,9.29,6.623,2.136,NA,0.288,0.036,1.02,0.93,2.005,1,NA,NA,NA,2,NA,NA,NA,NA,6.66,,0.5174,83113.5,,125,124.5,125.5,119.5,,124,1093.41,1093.41,1613640,13164,124,125,125,124.5,125.5,119.5,13164,122.57,62.35,81384500,6970000,8163168,16.68,31389020,1000,,,,,6.58,1.68,1,125,125,664908,1000000,8282.69,77,
252 ,94.91,84110.88,1.58,19,948.9,2.801,7.766,9.428,6.722,2.168,NA,0.288,0.036,1.02,0.93,2.029,1,NA,NA,NA,2,NA,NA,NA,NA,6.66,,0.5171,84110.88,,126.5,126,127,123,,126,1106.53,1106.53,972290,7747,126,126.5,126.5,126,127,123,7747,125.49,62.35,81384500,6970000,8163168,16.68,31389020,1000,,,,,6.66,1.7,1,126.5,126.5,664908,1000000,8394.75,77,
253 ,97.91,86770.5,1.53,19.6,978.9,2.801,7.766,9.797,6.985,2.253,NA,0.288,0.036,1.02,0.93,2.093,1,NA,NA,NA,2,NA,NA,NA,NA,6.66,,0.5168,86770.5,,131,130.5,131.5,126.5,,128.5,1141.52,1141.52,1049010,8062,128.5,130.5,131,130.5,131.5,126.5,8062,130.11,62.35,81384500,6970000,8163168,16.68,31389020,1000,,,,,6.87,1.76,1,130.5,130.5,664908,1000000,8467.71,77,
254 ,97.91,86770.5,1.53,19.6,978.9,2.801,7.766,9.797,6.985,2.253,NA,0.288,0.036,1.02,0.93,2.093,1,NA,NA,NA,2,NA,NA,NA,NA,6.66,,0.5167,86770.5,,131,130.5,135,130.5,,132,1141.52,1141.52,944518,7122,132,130.5,131,130.5,135,130.5,7122,132.62,62.35,81384500,6970000,8163168,16.68,31389020,1000,,,,,6.87,1.76,1,130.5,130.5,664908,1000000,8508.04,77,
255 ,98.66,87435.38,1.52,19.7,986.4,2.801,7.766,9.889,7.05,2.274,NA,0.288,0.036,1.02,0.93,2.109,1,NA,NA,NA,2,NA,NA,NA,NA,6.66,,0.5164,87435.38,,131.5,131,131.5,129,,130.5,1150.27,1150.27,408256,3129,130.5,131.5,131.5,131,131.5,129,3129,130.45,62.35,81384500,6970000,8163168,16.68,31389020,1000,,,,,6.92,1.77,1,131.5,131.5,664908,1000000,8545.08,77,
256 ,97.53,86438.06,1.54,19.5,975.1,2.801,7.766,9.751,6.952,2.242,NA,0.288,0.036,1.02,0.93,2.085,1,NA,NA,NA,2,NA,NA,NA,NA,6.66,,0.5163,86438.06,,130.5,130,133,130,,132.5,1137.15,1137.15,591503,4490,132.5,130,130.5,130,133,130,4490,131.72,62.35,81384500,6970000,8163168,16.68,31389020,1000,,,,,6.84,1.75,1,130,130,664908,1000000,8576.4,77,
257 ,96.41,85440.69,1.56,19.3,963.9,2.801,7.766,9.613,6.853,2.21,NA,0.288,0.036,1.02,0.93,2.061,1,NA,NA,NA,2,NA,NA,NA,NA,6.66,,0.5162,85440.69,,129,128.5,131.5,125,,131.5,1124.03,1124.03,1271879,9936,131.5,128.5,129,128.5,131.5,125,9936,127.99,62.35,81384500,6970000,8163168,16.68,31389020,1000,,,,,6.76,1.73,1,128.5,128.5,664908,1000000,8610.39,77,
258 ,94.91,84110.88,1.58,19,948.9,2.801,7.766,9.428,6.722,2.168,NA,0.288,0.036,1.02,0.93,2.029,1,NA,NA,NA,2,NA,NA,NA,NA,6.66,,0.516,84110.88,,127,126.5,129,126,,126,1106.53,1106.53,454201,3564,126,126.5,127,126.5,129,126,3564,127.44,62.35,81384500,6970000,8163168,16.68,31389020,1000,,,,,6.66,1.7,1,126.5,126.5,664908,1000000,8553.06,77,
259 ,97.91,86770.5,1.53,19.6,978.9,2.801,7.766,9.797,6.985,2.253,NA,0.288,0.036,1.02,0.93,2.093,1,NA,NA,NA,2,NA,NA,NA,NA,6.66,,0.5159,86770.5,,130.5,130,130.5,127,,128,1141.52,1141.52,527014,4089,128,130.5,130.5,130,130.5,127,4089,128.85,62.35,81384500,6970000,8163168,16.68,31389020,1000,,,,,6.87,1.76,1,130.5,130.5,664908,1000000,8596.57,77,
260 ,104.66,92754.69,1.43,20.9,1046.4,2.801,7.766,10.626,7.576,2.443,NA,0.288,0.036,1.02,0.93,2.237,1,NA,NA,NA,2,NA,NA,NA,NA,6.66,,0.5157,92754.69,,NA,139.5,139.5,132,,132,1220.25,1220.25,2896626,21149,132,139.5,NA,139.5,139.5,132,21149,136.95,62.35,81384500,6970000,8163168,16.68,31389020,1000,,,,,7.34,1.88,1,139.5,139.5,664908,1000000,8646.31,77,
261 ,109.16,98237.88,1.37,21.8,1091.4,2.801,7.766,11.386,8.117,2.618,NA,0.288,0.036,1.02,0.93,2.334,1,NA,NA,NA,2,NA,NA,NA,NA,6.66,,0.5158,98237.88,,145.5,145,146,142.5,,142.5,1272.73,1272.73,3112273,21576,142.5,145.5,145.5,145,146,142.5,21576,144.23,62.35,81384500,6970000,8163168,16.68,31389020,1000,,,,,7.66,1.96,1,145.5,145.5,675175,1000000,8683.3,77,
262 ,108.04,97225.19,1.39,21.6,1080.1,2.801,7.766,11.245,8.017,2.586,NA,0.288,0.036,1.02,0.93,2.309,1,NA,NA,NA,2,NA,NA,NA,NA,6.66,,0.5158,97225.19,,144,143.5,147.5,142.5,,147,1259.61,1259.61,1652990,11408,147,144,144,143.5,147.5,142.5,11408,144.72,62.35,81384500,6970000,8163168,16.68,31389020,1000,,,,,7.58,1.94,1,144,144,675175,1000000,8705.13,77,
263 ,#N/A,97225.19,1.39,21.6,1080.1,2.801,7.766,11.245,8.017,2.586,NA,0.288,0.036,1.02,0.93,2.309,1,NA,NA,NA,2,NA,NA,NA,NA,6.66,,0.5157,97225.19,,NA,NA,NA,NA,,NA,1259.61,1259.61,NA,NA,NA,#N/A,NA,NA,NA,NA,NA,NA,62.35,81384500,6970000,8163168,16.68,31389020,1000,,,,,7.58,1.94,1,NA,144,675175,1000000,8705.13,77,
264 ,#N/A,97225.19,1.39,21.6,1080.1,2.801,7.766,11.245,8.017,2.586,NA,0.288,0.036,1.02,0.93,2.309,1,NA,NA,NA,2,NA,NA,NA,NA,6.66,,0.5157,97225.19,,NA,NA,NA,NA,,NA,1259.61,1259.61,NA,NA,NA,#N/A,NA,NA,NA,NA,NA,NA,62.35,81384500,6970000,8163168,16.68,31389020,1000,,,,,7.58,1.94,1,NA,144,675175,1000000,8705.13,77,
265 ,113.67,102288.9,1.32,22.7,1136.4,2.801,7.766,11.947,8.517,2.747,NA,0.288,0.036,1.02,0.93,2.43,1,NA,NA,NA,2,NA,NA,NA,NA,6.66,,0.5158,102288.9,,151.5,151,153,145,,145,1325.22,1325.22,2499825,16657,145,151.5,151.5,151,153,145,16657,150.07,62.35,81384500,6970000,8163168,16.68,31389020,1000,,,,,7.97,2.04,1,151.5,151.5,675175,1000000,8851.98,77,
266 ,115.92,104314.5,1.29,23.2,1158.9,2.801,7.766,12.228,8.718,2.812,NA,0.288,0.036,1.02,0.93,2.478,1,NA,NA,NA,2,NA,NA,NA,NA,6.66,,0.5159,104314.5,,154.5,154,155,150.5,,153.5,1351.46,1351.46,2176524,14190,153.5,154.5,154.5,154,155,150.5,14190,153.37,62.35,81384500,6970000,8163168,16.68,31389020,1000,,,,,8.13,2.08,1,154.5,154.5,675175,1000000,8901.72,77,
267 ,117.79,106002.4,1.27,23.6,1177.6,2.801,7.766,12.462,8.884,2.865,NA,0.288,0.036,1.02,0.93,2.518,1,NA,NA,NA,2,NA,NA,NA,NA,6.66,,0.516,106002.4,,157,156.5,160,153.5,,154.5,1373.33,1373.33,2426959,15502,154.5,157,157,156.5,160,153.5,15502,156.55,62.35,81384500,6970000,8163168,16.68,31389020,1000,,,,,8.26,2.11,1,157,157,675175,1000000,8894.54,77,
268 ,117.04,105327.3,1.28,23.4,1170.1,2.801,7.766,12.368,8.818,2.844,NA,0.288,0.036,1.02,0.93,2.502,1,NA,NA,NA,2,NA,NA,NA,NA,6.66,,0.5163,105327.3,,156,155.5,157.5,154,,157,1364.58,1364.58,1460397,9365,157,156,156,155.5,157.5,154,9365,155.62,62.35,81384500,6970000,8163168,16.68,31389020,1000,,,,,8.21,2.1,1,156,156,675175,1000000,8880.27,77,
269 ,111.04,99925.88,1.35,22.2,1110.1,2.801,7.766,11.62,8.284,2.672,NA,0.288,0.036,1.02,0.93,2.374,1,NA,NA,NA,2,NA,NA,NA,NA,6.66,,0.5164,99925.88,,148,147.5,156,145.5,,156,1294.6,1294.6,1843413,12330,156,148,148,147.5,156,145.5,12330,149.52,62.35,81384500,6970000,8163168,16.68,31389020,1000,,,,,7.79,1.99,1,148,148,675175,1000000,8732.59,77,
270 ,114.42,102964.1,1.31,22.9,1143.9,2.801,7.766,12.041,8.584,2.769,NA,0.288,0.036,1.02,0.93,2.446,1,NA,NA,NA,2,NA,NA,NA,NA,6.66,,0.5167,102964.1,,152.5,152,152.5,144.5,,147.5,1333.96,1333.96,1607378,10837,147.5,152.5,152.5,152,152.5,144.5,10837,148.28,62.35,81384500,6970000,8163168,16.68,31389020,1000,,,,,8.03,2.05,1,152.5,152.5,675175,1000000,8780.2,77,
271 ,120.79,108703.1,1.24,24.2,1207.6,2.64,7.115,12.484,8.946,2.875,NA,0.206,0.023,1.09,0.94,2.593,1,NA,NA,NA,2,NA,NA,NA,NA,6.66,,0.5172,108703.1,,161,160.5,162,154.5,,154.5,1408.32,1408.32,3322863,21011,154.5,161,161,160.5,162,154.5,21011,158.13,62.08,94113680,6975227,8362781,17.23,32227440,1000,,,,,8.47,2.17,1,161,161,675175,1000000,8802.73,77,
272 ,118.54,106677.6,1.27,23.7,1185.1,2.64,7.115,12.211,8.751,2.812,NA,0.206,0.023,1.09,0.94,2.545,1,NA,NA,NA,2,NA,NA,NA,NA,6.66,,0.5176,106677.6,,158,157.5,162.5,157,,159.5,1382.07,1382.07,1525411,9580,159.5,158,158,157.5,162.5,157,9580,159.23,62.08,94113680,6975227,8362781,17.23,32227440,1000,,,,,8.32,2.13,1,158,158,675175,1000000,8718.12,77,
273 ,125.29,112754.2,1.2,25.1,1252.6,2.64,7.115,13.03,9.338,3,NA,0.206,0.023,1.09,0.94,2.69,1,NA,NA,NA,2,NA,NA,NA,NA,6.66,,0.5183,112754.2,,167.5,167,168.5,160.5,,163,1460.8,1460.8,2551852,15458,163,167,167.5,167,168.5,160.5,15458,165.07,62.08,94113680,6975227,8362781,17.23,32227440,1000,,,,,8.79,2.25,1,167,167,675175,1000000,8714.48,77,
274 ,123.79,111403.8,1.21,24.8,1237.6,2.64,7.115,12.848,9.207,2.958,NA,0.206,0.023,1.09,0.94,2.658,1,NA,NA,NA,2,NA,NA,NA,NA,6.66,,0.5187,111403.8,,165.5,165,167,161.5,,165.5,1443.3,1443.3,1468764,8948,165.5,165,165.5,165,167,161.5,8948,164.13,62.08,94113680,6975227,8362781,17.23,32227440,1000,,,,,8.68,2.22,1,165,165,675175,1000000,8638.55,77,
275 ,132.42,119168.3,1.13,26.5,1323.9,2.64,7.115,13.895,9.957,3.199,NA,0.206,0.023,1.09,0.94,2.843,1,NA,NA,NA,2,NA,NA,NA,NA,6.66,,0.5195,119168.3,,NA,176.5,176.5,166,,167,1543.9,1543.9,2118616,12179,167,176.5,NA,176.5,176.5,166,12179,173.92,62.08,94113680,6975227,8362781,17.23,32227440,1000,,,,,9.29,2.37,1,176.5,176.5,675175,1000000,8813.28,77,
276 ,131.3,118155.6,1.14,26.3,1312.6,2.64,7.115,13.758,9.859,3.168,NA,0.206,0.023,1.09,0.94,2.819,1,NA,NA,NA,2,NA,NA,NA,NA,6.66,,0.5201,118155.6,,175,174.5,182.5,172,,179.5,1530.78,1530.78,1915922,10833,179.5,175,175,174.5,182.5,172,10833,176.87,62.08,94113680,6975227,8362781,17.23,32227440,1000,,,,,9.21,2.35,1,175,175,675175,1000000,8957.65,77,
277 ,131.3,118155.6,1.14,26.3,1312.6,2.64,7.115,13.758,9.859,3.168,NA,0.206,0.023,1.09,0.94,2.819,1,NA,NA,NA,2,NA,NA,NA,NA,6.66,,0.5207,118155.6,,175,174.5,179.5,173,,176,1530.78,1530.78,1603913,9077,176,175,175,174.5,179.5,173,9077,176.71,62.08,94113680,6975227,8362781,17.23,32227440,1000,,,,,9.21,2.35,1,175,175,675175,1000000,8969.43,77,
278 ,130.92,117818,1.15,26.2,1308.9,2.64,7.115,13.713,9.827,3.158,NA,0.206,0.023,1.09,0.94,2.811,1,NA,NA,NA,2,NA,NA,NA,NA,6.66,,0.5213,117818,,175,174.5,178,173.5,,176,1526.4,1526.4,973302,5542,176,174.5,175,174.5,178,173.5,5542,175.61,62.08,94113680,6975227,8362781,17.23,32227440,1000,,,,,9.18,2.35,1,174.5,174.5,675175,1000000,8950.75,77,
279 ,130.17,117142.8,1.15,26,1301.4,2.64,7.115,13.622,9.761,3.137,NA,0.206,0.023,1.09,0.94,2.795,1,NA,NA,NA,2,NA,NA,NA,NA,6.66,,0.522,117142.8,,174,173.5,177.5,171.5,,173,1517.66,1517.66,1321234,7581,173,173.5,174,173.5,177.5,171.5,7581,174.29,62.08,94113680,6975227,8362781,17.23,32227440,1000,,,,,9.13,2.33,1,173.5,173.5,675175,1000000,8948.14,77,
280 ,133.17,119843.5,1.13,26.6,1331.4,2.64,7.115,13.986,10.022,3.22,NA,0.206,0.023,1.09,0.94,2.859,1,NA,NA,NA,2,NA,NA,NA,NA,6.66,,0.5226,119843.5,,177.5,177,178,173,,176,1552.65,1552.65,1739623,9911,176,177.5,177.5,177,178,173,9911,175.5,62.08,94113680,6975227,8362781,17.23,32227440,1000,,,,,9.34,2.39,1,177.5,177.5,675175,1000000,9049.25,77,
281 ,135.05,121531.4,1.11,27,1350.2,2.64,7.115,14.213,10.185,3.273,NA,0.206,0.023,1.09,0.94,2.899,1,NA,NA,NA,2,NA,NA,NA,NA,6.66,,0.5229,121531.4,,180,179.5,182,178,,179,1574.51,1574.51,2424482,13482,179,180,180,179.5,182,178,13482,179.83,62.08,94113680,6975227,8362781,17.23,32227440,1000,,,,,9.47,2.42,1,180,180,675175,1000000,9040.77,77,
282 ,135.05,121531.4,1.11,20.8,1350.2,2.64,7.115,14.213,10.185,3.273,NA,0.206,0.023,1.09,0.94,2.899,1,NA,NA,NA,2,NA,NA,NA,NA,8.66,,0.5229,121531.4,,180,179.5,182,177,,181.5,1574.51,1574.51,1537854,8544,181.5,180,180,179.5,182,177,8544,179.99,62.08,94113680,6975227,8362781,17.23,32227440,1000,,,,,9.47,2.42,1,180,180,675175,1000000,9007.87,77,
283 ,#N/A,124253.1,1.11,20.8,1350.2,2.64,7.115,14.58,10.448,3.357,NA,0.206,0.023,1.09,0.94,2.899,1,NA,NA,NA,2,NA,NA,NA,NA,8.66,,0.523,124253.1,,NA,NA,NA,NA,,NA,1574.51,1574.51,NA,NA,NA,#N/A,NA,NA,NA,NA,NA,NA,62.08,94113680,6975227,8362781,17.23,32227440,1000,,,,,9.47,2.42,1,NA,180,690296,1000000,9007.87,77,
284 ,130.17,119766.3,1.15,20,1301.4,2.64,7.115,13.975,10.015,3.218,NA,0.206,0.023,1.09,0.94,2.795,1,NA,NA,NA,2,NA,NA,NA,NA,8.66,,0.523,119766.3,,174,173.5,181,170,,180,1517.66,1517.66,1779008,10234,180,173.5,174,173.5,181,170,10234,173.82,62.08,94113680,6975227,8362781,17.23,32227440,1000,,,,,9.13,2.33,1,173.5,173.5,690296,1000000,8946.08,77,
285 ,139.17,128049.8,1.08,21.4,1391.4,2.64,7.115,15.091,10.815,3.475,NA,0.206,0.023,1.09,0.94,2.988,1,NA,NA,NA,2,NA,NA,NA,NA,8.66,,0.5234,128049.8,,NA,185.5,185.5,172.5,,174.5,1622.62,1622.62,2821452,15590,174.5,185.5,NA,185.5,185.5,172.5,15590,180.96,62.08,94113680,6975227,8362781,17.23,32227440,1000,,,,,9.76,2.49,1,185.5,185.5,690296,1000000,8947.35,77,
286 ,141.05,129775.6,1.06,21.7,1410.2,2.64,7.115,15.324,10.981,3.529,NA,0.206,0.023,1.09,0.94,3.028,1,NA,NA,NA,2,NA,NA,NA,NA,8.66,,0.5236,129775.6,,188.5,188,197,186.5,,187,1644.49,1644.49,4289895,22485,187,188,188.5,188,197,186.5,22485,190.87,62.08,94113680,6975227,8362781,17.23,32227440,1000,,,,,9.9,2.53,1,188,188,690296,1000000,9018.61,77,
287 ,144.8,133227,1.91,22.3,1447.7,2.64,7.115,15.789,11.315,3.636,NA,0.206,0.023,1.09,0.94,3.109,1,NA,NA,NA,3.68,NA,NA,NA,NA,8.66,,0.5239,133227,,193,192.5,194.5,185.5,,187.5,1688.23,1688.23,2364965,12359,187.5,193,193,192.5,194.5,185.5,12359,191.34,62.08,94113680,6975227,8362781,17.23,32227440,1000,,,,,10.16,2.6,1,193,193,690296,1000000,8977.23,77,
288 ,141.8,130465.8,1.95,21.8,1417.7,2.64,7.115,15.417,11.048,3.55,NA,0.206,0.023,1.09,0.94,3.044,1,NA,NA,NA,3.68,NA,NA,NA,NA,8.66,,0.5241,130465.8,,189.5,189,198.5,187.5,,193.5,1653.24,1653.24,2231391,11585,193.5,189,189.5,189,198.5,187.5,11585,192.63,62.08,94113680,6975227,8362781,17.23,32227440,1000,,,,,9.95,2.54,1,189,189,690296,1000000,9035.48,77,
289 ,139.55,128394.9,1.98,21.5,1395.2,2.64,7.115,15.138,10.848,3.486,NA,0.206,0.023,1.09,0.94,2.996,1,NA,NA,NA,3.68,NA,NA,NA,NA,8.66,,0.5241,128394.9,,186.5,186,191,183.5,,187,1627,1627,1827281,9764,187,186,186.5,186,191,183.5,9764,187.14,62.08,94113680,6975227,8362781,17.23,32227440,1000,,,,,9.79,2.5,1,186,186,690296,1000000,9023.28,77,
290 ,137.67,126669.3,2.01,21.2,1376.4,2.64,7.115,14.905,10.681,3.432,NA,0.206,0.023,1.09,0.94,2.956,1,NA,NA,NA,3.68,NA,NA,NA,NA,8.66,,0.5242,126669.3,,183.5,183,190.5,180.5,,190,1605.13,1605.13,2717961,14717,190,183.5,183.5,183,190.5,180.5,14717,184.68,62.08,94113680,6975227,8362781,17.23,32227440,1000,,,,,9.66,2.47,1,183.5,183.5,690296,1000000,9020.4,77,
291 ,135.05,124253.1,2.04,20.8,1350.2,2.64,7.115,14.58,10.448,3.357,NA,0.206,0.023,1.09,0.94,2.899,1,NA,NA,NA,3.68,NA,NA,NA,NA,8.66,,0.5242,124253.1,,180.5,180,183,175.5,,182.5,1574.51,1574.51,3474056,19405,182.5,180,180.5,180,183,175.5,19405,179.02,62.08,94113680,6975227,8362781,17.23,32227440,1000,,,,,9.47,2.42,1,180,180,690296,1000000,9033.68,77,
292 ,129.8,119421.1,2.13,20,1297.6,2.64,7.115,13.929,9.981,3.207,NA,0.206,0.023,1.09,0.94,2.787,1,NA,NA,NA,3.68,NA,NA,NA,NA,8.66,,0.5241,119421.1,,173.5,173,181.5,170,,178,1513.28,1513.28,2605536,14822,178,173,173.5,173,181.5,170,14822,175.81,62.08,94113680,6975227,8362781,17.23,32227440,1000,,,,,9.11,2.33,1,173,173,690296,1000000,9006.61,77,
293 ,129.8,119421.1,2.13,20,1297.6,2.64,7.115,13.929,9.981,3.207,NA,0.206,0.023,1.09,0.94,2.787,1,NA,NA,NA,3.68,NA,NA,NA,NA,8.66,,0.5241,119421.1,,173.5,173,175.5,166.5,,171,1513.28,1513.28,2633757,15412,171,173,173.5,173,175.5,166.5,15412,170.88,62.08,94113680,6975227,8362781,17.23,32227440,1000,,,,,9.11,2.33,1,173,173,690296,1000000,8911.71,77,
294 ,132.8,122182.3,2.08,20.4,1327.7,2.64,7.115,14.301,10.248,3.293,NA,0.206,0.023,1.09,0.94,2.851,1,NA,NA,NA,3.68,NA,NA,NA,NA,8.66,,0.5241,122182.3,,177.5,177,178.5,172,,173,1548.27,1548.27,1765897,10070,173,177,177.5,177,178.5,172,10070,175.35,62.08,94113680,6975227,8362781,17.23,32227440,1000,,,,,9.32,2.38,1,177,177,690296,1000000,8884.09,77,
295 ,131.3,120801.7,2.1,20.2,1312.6,2.64,7.115,14.115,10.115,3.25,NA,0.206,0.023,1.09,0.94,2.819,1,NA,NA,NA,3.68,NA,NA,NA,NA,8.66,,0.5241,120801.7,,175.5,175,179.5,173.5,,179,1530.78,1530.78,1659262,9407,179,175,175.5,175,179.5,173.5,9407,176.37,62.08,94113680,6975227,8362781,17.23,32227440,1000,,,,,9.21,2.35,1,175,175,690296,1000000,8944.84,77,
296 ,129.42,119076,2.13,19.9,1293.9,2.621,7.17,10.23,8.097,2.823,NA,0.133,0.015,1.03,1,2.722,1,NA,NA,NA,3.68,NA,NA,NA,NA,8.66,,0.5241,119076,,173,172.5,179.5,172.5,,177,1508.91,1508.91,1676052,9526,177,172.5,173,172.5,179.5,172.5,9526,175.97,63.38,110904400,8694520,10341570,21.95,36490960,1000,,,,,9.08,2.32,1,172.5,172.5,690296,1000000,8892.88,77,
297 ,133.92,123217.8,2.06,20.6,1338.9,2.621,7.17,10.642,8.423,2.937,NA,0.133,0.015,1.03,1,2.816,1,NA,NA,NA,3.68,NA,NA,NA,NA,8.66,,0.5241,123217.8,,178.5,178,178.5,171.5,,174,1561.39,1561.39,1590630,9077,174,178.5,178.5,178,178.5,171.5,9077,175.19,63.38,110904400,8694520,10341570,21.95,36490960,1000,,,,,9.4,2.4,1,178.5,178.5,690296,1000000,8837.03,77,
298 ,134.67,123908,2.05,20.7,1346.4,2.621,7.17,10.71,8.477,2.955,NA,0.133,0.015,1.03,1,2.832,1,NA,NA,NA,3.68,NA,NA,NA,NA,8.66,,0.524,123908,,179.5,179,181,175,,175.5,1570.14,1570.14,1394815,7822,175.5,179.5,179.5,179,181,175,7822,178.3,63.38,110904400,8694520,10341570,21.95,36490960,1000,,,,,9.45,2.41,1,179.5,179.5,690296,1000000,8747.51,77,
299 ,130.17,119766.3,2.12,20,1301.4,2.621,7.17,10.299,8.152,2.842,NA,0.133,0.015,1.03,1,2.737,1,NA,NA,NA,3.68,NA,NA,NA,NA,8.66,,0.524,119766.3,,174,173.5,179.5,172.5,,179.5,1517.66,1517.66,1486591,8502,179.5,173.5,174,173.5,179.5,172.5,8502,174.84,63.38,110904400,8694520,10341570,21.95,36490960,1000,,,,,9.13,2.33,1,173.5,173.5,690296,1000000,8756.61,77,
300 ,130.17,119766.3,2.12,20,1301.4,2.621,7.17,10.299,8.152,2.842,NA,0.133,0.015,1.03,1,2.737,1,NA,NA,NA,3.68,NA,NA,NA,NA,8.66,,0.524,119766.3,,174,173.5,176,172.5,,172.5,1517.66,1517.66,1193450,6848,172.5,173.5,174,173.5,176,172.5,6848,174.27,63.38,110904400,8694520,10341570,21.95,36490960,1000,,,,,9.13,2.33,1,173.5,173.5,690296,1000000,8727.09,77,
301 ,137.3,126324.1,2.01,21.1,1372.7,2.621,7.17,10.95,8.667,3.022,NA,0.133,0.015,1.03,1,2.887,1,NA,NA,NA,3.68,NA,NA,NA,NA,8.66,,0.524,126324.1,,183.5,183,183,176.5,,177,1600.76,1600.76,2788574,15457,177,183,183.5,183,183,176.5,15457,180.4,63.38,110904400,8694520,10341570,21.95,36490960,1000,,,,,9.63,2.46,1,183,183,690296,1000000,8788.4,77,
302 ,137.3,126324.1,2.01,21.1,1372.7,2.621,7.17,10.95,8.667,3.022,NA,0.133,0.015,1.03,1,2.887,1,NA,NA,NA,3.68,NA,NA,NA,NA,8.66,,0.524,126324.1,,183,182.5,187,182,,186,1600.76,1600.76,1717569,9336,186,183,183,182.5,187,182,9336,183.97,63.38,110904400,8694520,10341570,21.95,36490960,1000,,,,,9.63,2.46,1,183,183,690296,1000000,8810,77,
